"season","posteam","week","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2021","BAL",1,"00-0036457","Ty'Son Williams","RB",0,4,9,0,0,0,3,0,3.27,0,29,65,0,23.96,42.55,0,0,1,0,0.04,0.2,0,0,0,0,1,2,0,0,0,0.02,0,0,0,5.91,5.47,0,5.9,12.5,94,66.51,1,0.24,3,3.74,18.4,11.38,0,-0.27,0,5.04,22.45,0,-0.04,0.8,0,-0.13,-0.61,0,-0.00999999999999979,7.03,27.49,0.76,7.02,30,30,34,237,237,19,19,20.89,20.89,235,235,189,244.34,244.34,169.53,1,1,2,1.14,1.14,0.43,0,0,0,11,11,8,0,0,0.6,0.6,0,1,13.12,52.13,19.57,13.4,48.5,28.9,-1.89,-1.89,-9.34,-9.34000000000001,19.47,-0.14,-0.14,1.57,-0.41,-0.41,-1.92,-0.6,-0.6,0.280000000000001,-3.63,9.33,424,413.87,10.13,3,1.57,1.43,19,21.33,77.4,71.7,5.7
"2021","BAL",1,"00-0031325","Sammy Watkins","WR",0,8,0,0,85,0,4,0,5.11,0,96,0,0,68.75,0,0,0,0,0,0.13,0,0,0,0,0,4,0,0,0,0,0.21,0,0,0,12.76,0,0,13.6,0,96,68.75,0,0.13,4,3.29,13.6,12.76,0,-1.11,0,27.25,0,0,-0.13,0,0,0.71,0,0,0.84,0,27.25,-0.13,0.84,30,30,34,237,237,19,19,20.89,20.89,235,235,189,244.34,244.34,169.53,1,1,2,1.14,1.14,0.43,0,0,0,11,11,8,0,0,0.6,0.6,0,1,13.12,52.13,19.57,13.4,48.5,28.9,-1.89,-1.89,-9.34,-9.34000000000001,19.47,-0.14,-0.14,1.57,-0.41,-0.41,-1.92,-0.6,-0.6,0.280000000000001,-3.63,9.33,424,413.87,10.13,3,1.57,1.43,19,21.33,77.4,71.7,5.7
"2021","BAL",1,"00-0034753","Mark Andrews","TE",0,5,0,0,38,0,3,0,3.42,0,20,0,0,41.95,0,0,0,0,0,0.02,0,0,0,0,0,1,0,0,0,0,0.11,0,0,0,7.71,0,0,5,0,20,41.95,0,0.02,1,2.06,5,7.71,0,-0.42,0,-21.95,0,0,-0.02,0,0,-1.06,0,0,-2.71,0,-21.95,-0.02,-2.71,30,30,34,237,237,19,19,20.89,20.89,235,235,189,244.34,244.34,169.53,1,1,2,1.14,1.14,0.43,0,0,0,11,11,8,0,0,0.6,0.6,0,1,13.12,52.13,19.57,13.4,48.5,28.9,-1.89,-1.89,-9.34,-9.34000000000001,19.47,-0.14,-0.14,1.57,-0.41,-0.41,-1.92,-0.6,-0.6,0.280000000000001,-3.63,9.33,424,413.87,10.13,3,1.57,1.43,19,21.33,77.4,71.7,5.7
"2021","BAL",1,"00-0035662","Marquise Brown","WR",0,6,1,0,48,0,6,0,4.22,0,69,5,0,49.84,5.72,0,1,0,0,0.4,0,0,0,0,0,4,1,0,0,0,0.1,0,0,0,11.62,0.59,0,18.9,0.5,74,55.56,1,0.4,5,2.98,19.4,12.21,0,1.78,0,19.16,-0.72,0,0.6,0,0,1.71,0.31,0,7.28,-0.09,18.44,0.6,7.19,30,30,34,237,237,19,19,20.89,20.89,235,235,189,244.34,244.34,169.53,1,1,2,1.14,1.14,0.43,0,0,0,11,11,8,0,0,0.6,0.6,0,1,13.12,52.13,19.57,13.4,48.5,28.9,-1.89,-1.89,-9.34,-9.34000000000001,19.47,-0.14,-0.14,1.57,-0.41,-0.41,-1.92,-0.6,-0.6,0.280000000000001,-3.63,9.33,424,413.87,10.13,3,1.57,1.43,19,21.33,77.4,71.7,5.7
"2021","BAL",1,"00-0036331","Devin Duvernay","WR",0,2,0,0,32,0,1,0,1.31,0,6,0,0,21.16,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,3.7,0,0,1.6,0,6,21.16,0,0.05,0,0.56,1.6,3.7,0,-0.31,0,-15.16,0,0,-0.05,0,0,-0.56,0,0,-2.1,0,-15.16,-0.05,-2.1,30,30,34,237,237,19,19,20.89,20.89,235,235,189,244.34,244.34,169.53,1,1,2,1.14,1.14,0.43,0,0,0,11,11,8,0,0,0.6,0.6,0,1,13.12,52.13,19.57,13.4,48.5,28.9,-1.89,-1.89,-9.34,-9.34000000000001,19.47,-0.14,-0.14,1.57,-0.41,-0.41,-1.92,-0.6,-0.6,0.280000000000001,-3.63,9.33,424,413.87,10.13,3,1.57,1.43,19,21.33,77.4,71.7,5.7
"2021","BAL",1,"00-0035249","Josh Oliver","TE",0,1,0,0,14,0,0,0,0.48,0,0,0,0,7.04,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,4.08,0,0,0,0,0,7.04,0,0.48,0,0.46,0,4.08,0,-0.48,0,-7.04,0,0,-0.48,0,0,-0.46,0,0,-4.08,0,-7.04,-0.48,-4.08,30,30,34,237,237,19,19,20.89,20.89,235,235,189,244.34,244.34,169.53,1,1,2,1.14,1.14,0.43,0,0,0,11,11,8,0,0,0.6,0.6,0,1,13.12,52.13,19.57,13.4,48.5,28.9,-1.89,-1.89,-9.34,-9.34000000000001,19.47,-0.14,-0.14,1.57,-0.41,-0.41,-1.92,-0.6,-0.6,0.280000000000001,-3.63,9.33,424,413.87,10.13,3,1.57,1.43,19,21.33,77.4,71.7,5.7
"2021","LV",1,"00-0033118","Kenyan Drake","RB",0,5,6,0,13,0,5,0,4.1,0,59,11,0,37.51,24.49,0,0,0,0,0.03,0.03,0,0,0,0,2,1,0,0,0,0.04,0,0,0,8.02,2.62,0,10.9,1.1,70,62,0,0.06,3,3.23,12,10.64,0,0.9,0,21.49,-13.49,0,-0.03,-0.03,0,0.6,-0.83,0,2.88,-1.52,8,-0.06,1.36,56,56,21,550,550,34,34,36.32,36.31,435,435,82,463.7,463.7,81.6,2,2,2,1.92,1.92,1.13,0,0,0,17,17,6,1,1,1.35,1.34,0,0,23.53,94.23,14.96,23.4,89.5,20.2,-2.32,-2.31,-28.7,-28.7,0.400000000000002,0.0800000000000001,0.0799999999999999,0.87,-2.6,-2.6,-0.54,-0.35,-0.34,-0.130000000000003,-4.73,5.24,517,545.3,-28.3,4,3.05,0.95,23,26.14,109.7,109.19,0.51
"2021","LV",1,"00-0036357",NA,NA,0,5,0,0,99,0,2,0,2.78,0,46,0,0,52.5,0,0,0,0,0,0.12,0,0,0,0,0,2,0,0,0,0,0.2,0,0,0,8.76,0,0,6.6,0,46,52.5,0,0.12,2,2.17,6.6,8.76,0,-0.78,0,-6.5,0,0,-0.12,0,0,-0.17,0,0,-2.16,0,-6.5,-0.12,-2.16,56,56,21,550,550,34,34,36.32,36.31,435,435,82,463.7,463.7,81.6,2,2,2,1.92,1.92,1.13,0,0,0,17,17,6,1,1,1.35,1.34,0,0,23.53,94.23,14.96,23.4,89.5,20.2,-2.32,-2.31,-28.7,-28.7,0.400000000000002,0.0800000000000001,0.0799999999999999,0.87,-2.6,-2.6,-0.54,-0.35,-0.34,-0.130000000000003,-4.73,5.24,517,545.3,-28.3,4,3.05,0.95,23,26.14,109.7,109.19,0.51
"2021","LV",1,"00-0033891","Zay Jones","WR",0,2,0,0,41,0,2,0,1.04,0,46,0,0,23.02,0,0,1,0,0,0.11,0,0,0,0,0,2,0,0,0,0,0.08,0,0,0,3.99,0,0,12.6,0,46,23.02,1,0.11,2,1.03,12.6,3.99,0,0.96,0,22.98,0,0,0.89,0,0,0.97,0,0,8.61,0,22.98,0.89,8.61,56,56,21,550,550,34,34,36.32,36.31,435,435,82,463.7,463.7,81.6,2,2,2,1.92,1.92,1.13,0,0,0,17,17,6,1,1,1.35,1.34,0,0,23.53,94.23,14.96,23.4,89.5,20.2,-2.32,-2.31,-28.7,-28.7,0.400000000000002,0.0800000000000001,0.0799999999999999,0.87,-2.6,-2.6,-0.54,-0.35,-0.34,-0.130000000000003,-4.73,5.24,517,545.3,-28.3,4,3.05,0.95,23,26.14,109.7,109.19,0.51
"2021","LV",1,"00-0036365","Bryan Edwards","WR",0,5,0,0,97,0,4,0,2.68,0,81,0,0,57.25,0,0,0,0,0,0.34,0,0,0,0,0,4,0,0,0,0,0.23,0,0,0,10.45,0,0,12.1,0,81,57.25,0,0.34,4,2.73,12.1,10.45,0,1.32,0,23.75,0,0,-0.34,0,0,1.27,0,0,1.65,0,23.75,-0.34,1.65,56,56,21,550,550,34,34,36.32,36.31,435,435,82,463.7,463.7,81.6,2,2,2,1.92,1.92,1.13,0,0,0,17,17,6,1,1,1.35,1.34,0,0,23.53,94.23,14.96,23.4,89.5,20.2,-2.32,-2.31,-28.7,-28.7,0.400000000000002,0.0800000000000001,0.0799999999999999,0.87,-2.6,-2.6,-0.54,-0.35,-0.34,-0.130000000000003,-4.73,5.24,517,545.3,-28.3,4,3.05,0.95,23,26.14,109.7,109.19,0.51
"2021","BAL",1,"00-0033376","Patrick Ricard","RB",0,3,0,0,10,0,2,0,2.42,0,15,0,0,22.34,0,0,0,0,0,0.02,0,0,0,0,0,1,0,0,0,0,0.03,0,0,0,4.75,0,0,3.5,0,15,22.34,0,0.02,1,1.05,3.5,4.75,0,-0.42,0,-7.34,0,0,-0.02,0,0,-0.05,0,0,-1.25,0,-7.34,-0.02,-1.25,30,30,34,237,237,19,19,20.89,20.89,235,235,189,244.34,244.34,169.53,1,1,2,1.14,1.14,0.43,0,0,0,11,11,8,0,0,0.6,0.6,0,1,13.12,52.13,19.57,13.4,48.5,28.9,-1.89,-1.89,-9.34,-9.34000000000001,19.47,-0.14,-0.14,1.57,-0.41,-0.41,-1.92,-0.6,-0.6,0.280000000000001,-3.63,9.33,424,413.87,10.13,3,1.57,1.43,19,21.33,77.4,71.7,5.7
"2021","LV",1,NA,NA,NA,0,4,0,0,10,0,0,0,1.49,0,0,0,0,13.57,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,2.93,0,0,0,0,0,13.57,0,0.01,0,0.81,0,2.93,0,-1.49,0,-13.57,0,0,-0.01,0,0,-0.81,0,0,-2.93,0,-13.57,-0.01,-2.93,56,56,21,550,550,34,34,36.32,36.31,435,435,82,463.7,463.7,81.6,2,2,2,1.92,1.92,1.13,0,0,0,17,17,6,1,1,1.35,1.34,0,0,23.53,94.23,14.96,23.4,89.5,20.2,-2.32,-2.31,-28.7,-28.7,0.400000000000002,0.0800000000000001,0.0799999999999999,0.87,-2.6,-2.6,-0.54,-0.35,-0.34,-0.130000000000003,-4.73,5.24,517,545.3,-28.3,4,3.05,0.95,23,26.14,109.7,109.19,0.51
"2021","LV",1,"00-0030663","Willie Snead","WR",0,1,0,0,5,0,0,0,0.37,0,0,0,0,1.9,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,1,0,0.03,0,0,0,2.8,0,0,0,0,0,1.9,0,0.37,0,0.31,0,2.8,0,-0.37,0,-1.9,0,0,-0.37,0,0,-0.31,0,0,-2.8,0,-1.9,-0.37,-2.8,56,56,21,550,550,34,34,36.32,36.31,435,435,82,463.7,463.7,81.6,2,2,2,1.92,1.92,1.13,0,0,0,17,17,6,1,1,1.35,1.34,0,0,23.53,94.23,14.96,23.4,89.5,20.2,-2.32,-2.31,-28.7,-28.7,0.400000000000002,0.0800000000000001,0.0799999999999999,0.87,-2.6,-2.6,-0.54,-0.35,-0.34,-0.130000000000003,-4.73,5.24,517,545.3,-28.3,4,3.05,0.95,23,26.14,109.7,109.19,0.51
"2021","BAL",1,NA,NA,NA,0,1,0,0,10,0,0,0,0.66,0,0,0,0,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,1.6,0,0,0,0,0,9.3,0,0,0,0.57,0,1.6,0,-0.66,0,-9.3,0,0,0,0,0,-0.57,0,0,-1.6,0,-9.3,0,-1.6,30,30,34,237,237,19,19,20.89,20.89,235,235,189,244.34,244.34,169.53,1,1,2,1.14,1.14,0.43,0,0,0,11,11,8,0,0,0.6,0.6,0,1,13.12,52.13,19.57,13.4,48.5,28.9,-1.89,-1.89,-9.34,-9.34000000000001,19.47,-0.14,-0.14,1.57,-0.41,-0.41,-1.92,-0.6,-0.6,0.280000000000001,-3.63,9.33,424,413.87,10.13,3,1.57,1.43,19,21.33,77.4,71.7,5.7
"2021","CHI",1,"00-0027973","Andy Dalton","QB",38,0,2,163,0,27,0,28.35,0,206,0,13,244.12,0,12.6,0,0,0,0.63,0,0.14,0,0,0,13,0,1,1,0,0.58,0,0,0,11.12,0,2.08,6.24,0,1.3,219,256.72,0,0.77,14,14.03,7.54,13.2,-1.35,0,-38.12,0,0.4,-0.63,0,-0.14,0.109999999999999,0,-0.14,-4.88,0,-0.78,-37.72,-0.77,-5.66,40,40,26,169,169,29,29,29.92,29.93,216,216,134,254.88,254.87,110.86,0,0,2,0.79,0.8,1.21,0,0,0,13,13,10,1,1,0.6,0.61,0,0,12.13,60.13,18.28,6.64,50.6,25.4,-0.920000000000001,-0.929999999999999,-38.88,-38.87,23.14,-0.79,-0.8,0.79,-0.280000000000001,-0.29,2.75,0.4,0.39,-5.49,-9.53,7.12,350,365.73,-15.73,2,2.01,-0.01,23,20.54,76,78.41,-2.41
"2021","CHI",1,"00-0036309","Darnell Mooney","WR",0,7,0,0,43,0,5,0,4.93,0,26,0,0,45.35,0,0,0,0,0,0.39,0,0,0,0,0,1,0,0,1,0,0.14,0,0,0,11.82,0,0,7.6,0,26,45.35,0,0.39,1,1.81,7.6,11.82,0,0.0700000000000003,0,-19.35,0,0,-0.39,0,0,-0.81,0,0,-4.22,0,-19.35,-0.39,-4.22,40,40,26,169,169,29,29,29.92,29.93,216,216,134,254.88,254.87,110.86,0,0,2,0.79,0.8,1.21,0,0,0,13,13,10,1,1,0.6,0.61,0,0,12.13,60.13,18.28,6.64,50.6,25.4,-0.920000000000001,-0.929999999999999,-38.88,-38.87,23.14,-0.79,-0.8,0.79,-0.280000000000001,-0.29,2.75,0.4,0.39,-5.49,-9.53,7.12,350,365.73,-15.73,2,2.01,-0.01,23,20.54,76,78.41,-2.41
"2021","CHI",1,"00-0036945","Justin Fields","QB",2,0,1,6,0,2,0,1.57,0,10,0,3,10.76,0,1.41,0,0,1,0.16,0,0.53,0,0,0,0,0,1,0,0,0.02,0,0,0,1.01,0,3.33,0.4,0,6.3,13,12.17,1,0.69,1,1.03,6.7,4.34,0.43,0,-0.76,0,1.59,-0.16,0,0.47,-0.39,0,0.36,-0.61,0,2.97,0.83,0.31,2.36,40,40,26,169,169,29,29,29.92,29.93,216,216,134,254.88,254.87,110.86,0,0,2,0.79,0.8,1.21,0,0,0,13,13,10,1,1,0.6,0.61,0,0,12.13,60.13,18.28,6.64,50.6,25.4,-0.920000000000001,-0.929999999999999,-38.88,-38.87,23.14,-0.79,-0.8,0.79,-0.280000000000001,-0.29,2.75,0.4,0.39,-5.49,-9.53,7.12,350,365.73,-15.73,2,2.01,-0.01,23,20.54,76,78.41,-2.41
"2021","CHI",1,"00-0030068","Marquise Goodwin","WR",0,4,1,0,28,0,4,0,2.86,0,45,-2,0,27.78,6.83,0,0,0,0,0.13,0.01,0,0,0,0,2,0,0,0,0,0.07,0,0,0,6.39,0.72,0,8.5,-0.2,43,34.61,0,0.14,2,1.58,8.3,7.11,0,1.14,0,17.22,-8.83,0,-0.13,-0.01,0,0.69,-0.27,0,2.11,-0.92,8.39,-0.14,1.19,40,40,26,169,169,29,29,29.92,29.93,216,216,134,254.88,254.87,110.86,0,0,2,0.79,0.8,1.21,0,0,0,13,13,10,1,1,0.6,0.61,0,0,12.13,60.13,18.28,6.64,50.6,25.4,-0.920000000000001,-0.929999999999999,-38.88,-38.87,23.14,-0.79,-0.8,0.79,-0.280000000000001,-0.29,2.75,0.4,0.39,-5.49,-9.53,7.12,350,365.73,-15.73,2,2.01,-0.01,23,20.54,76,78.41,-2.41
"2021","LA",1,"00-0026498","Matthew Stafford","QB",26,0,5,228,0,20,0,17.91,0,321,0,-5,212.44,0,3.53,3,0,0,2.81,0,0.01,0,0,0,13,0,0,0,0,0.48,0,0,0,18.8,0,0.43,24.84,0,-0.5,316,215.97,3,2.82,13,11.71,24.34,19.23,2.09,0,108.56,0,-8.53,0.19,0,-0.01,1.63,0,-0.34,6.04,0,-0.93,100.03,0.18,5.11,26,26,23,228,228,20,20,17.91,17.91,321,321,74,212.44,212.43,73.89,3,3,1,2.81,2.81,1.49,0,0,0,13,13,4,0,0,0.48,0.48,0,0,18.8,56.04,16.37,24.84,70.1,13.4,2.09,2.09,108.56,108.57,0.110000000000002,0.19,0.19,-0.49,1.63,1.64,-0.31,-0.48,-0.48,6.04,14.06,-2.97,395,286.32,108.68,4,4.3,-0.3,17,15.67,83.5,72.41,11.09
"2021","LA",1,"00-0033110","Tyler Higbee","TE",0,6,0,0,28,0,5,0,4.29,0,68,0,0,46.06,0,0,0,0,0,0.58,0,0,0,0,0,4,0,0,0,0,0.1,0,0,0,12.38,0,0,11.8,0,68,46.06,0,0.58,4,3.13,11.8,12.38,0,0.71,0,21.94,0,0,-0.58,0,0,0.87,0,0,-0.58,0,21.94,-0.58,-0.58,26,26,23,228,228,20,20,17.91,17.91,321,321,74,212.44,212.43,73.89,3,3,1,2.81,2.81,1.49,0,0,0,13,13,4,0,0,0.48,0.48,0,0,18.8,56.04,16.37,24.84,70.1,13.4,2.09,2.09,108.56,108.57,0.110000000000002,0.19,0.19,-0.49,1.63,1.64,-0.31,-0.48,-0.48,6.04,14.06,-2.97,395,286.32,108.68,4,4.3,-0.3,17,15.67,83.5,72.41,11.09
"2021","LA",1,"00-0036415","Van Jefferson","WR",0,3,0,0,87,0,2,0,1.43,0,80,0,0,42,0,0,1,0,0,0.31,0,0,0,0,0,2,0,0,0,0,0.08,0,0,0,7.52,0,0,16,0,80,42,1,0.31,2,1.46,16,7.52,0,0.57,0,38,0,0,0.69,0,0,0.54,0,0,8.48,0,38,0.69,8.48,26,26,23,228,228,20,20,17.91,17.91,321,321,74,212.44,212.43,73.89,3,3,1,2.81,2.81,1.49,0,0,0,13,13,4,0,0,0.48,0.48,0,0,18.8,56.04,16.37,24.84,70.1,13.4,2.09,2.09,108.56,108.57,0.110000000000002,0.19,0.19,-0.49,1.63,1.64,-0.31,-0.48,-0.48,6.04,14.06,-2.97,395,286.32,108.68,4,4.3,-0.3,17,15.67,83.5,72.41,11.09
"2021","CHI",1,"00-0031428","Allen Robinson","WR",0,11,0,0,42,0,6,0,8.44,0,35,0,0,66.69,0,0,0,0,0,0.09,0,0,0,0,0,3,0,0,0,0,0.12,0,0,0,15.65,0,0,9.5,0,35,66.69,0,0.09,3,3.76,9.5,15.65,0,-2.44,0,-31.69,0,0,-0.09,0,0,-0.76,0,0,-6.15,0,-31.69,-0.09,-6.15,40,40,26,169,169,29,29,29.92,29.93,216,216,134,254.88,254.87,110.86,0,0,2,0.79,0.8,1.21,0,0,0,13,13,10,1,1,0.6,0.61,0,0,12.13,60.13,18.28,6.64,50.6,25.4,-0.920000000000001,-0.929999999999999,-38.88,-38.87,23.14,-0.79,-0.8,0.79,-0.280000000000001,-0.29,2.75,0.4,0.39,-5.49,-9.53,7.12,350,365.73,-15.73,2,2.01,-0.01,23,20.54,76,78.41,-2.41
"2021","CHI",1,"00-0036290","Cole Kmet","TE",0,7,0,0,31,0,5,0,5.26,0,42,0,0,48.07,0,0,0,0,0,0.03,0,0,0,0,0,3,0,0,0,0,0.1,0,0,0,10.22,0,0,9.2,0,42,48.07,0,0.03,3,2.34,9.2,10.22,0,-0.26,0,-6.07,0,0,-0.03,0,0,0.66,0,0,-1.02,0,-6.07,-0.03,-1.02,40,40,26,169,169,29,29,29.92,29.93,216,216,134,254.88,254.87,110.86,0,0,2,0.79,0.8,1.21,0,0,0,13,13,10,1,1,0.6,0.61,0,0,12.13,60.13,18.28,6.64,50.6,25.4,-0.920000000000001,-0.929999999999999,-38.88,-38.87,23.14,-0.79,-0.8,0.79,-0.280000000000001,-0.29,2.75,0.4,0.39,-5.49,-9.53,7.12,350,365.73,-15.73,2,2.01,-0.01,23,20.54,76,78.41,-2.41
"2021","CHI",1,"00-0030874","Damien Williams","RB",0,5,6,0,0,0,4,0,4.16,0,28,12,0,31.73,25.28,0,0,0,0,0.02,0.12,0,0,0,0,1,2,0,0,0,0.04,0,0,0,7.43,3.23,0,6.8,1.2,40,57.01,0,0.14,3,3.14,8,10.66,0,-0.16,0,-3.73,-13.28,0,-0.02,-0.12,0,-0.55,0.41,0,-0.63,-2.03,-17.01,-0.14,-2.66,40,40,26,169,169,29,29,29.92,29.93,216,216,134,254.88,254.87,110.86,0,0,2,0.79,0.8,1.21,0,0,0,13,13,10,1,1,0.6,0.61,0,0,12.13,60.13,18.28,6.64,50.6,25.4,-0.920000000000001,-0.929999999999999,-38.88,-38.87,23.14,-0.79,-0.8,0.79,-0.280000000000001,-0.29,2.75,0.4,0.39,-5.49,-9.53,7.12,350,365.73,-15.73,2,2.01,-0.01,23,20.54,76,78.41,-2.41
"2021","LA",1,"00-0033908","Cooper Kupp","WR",0,10,0,0,71,0,7,0,7.24,0,108,0,0,73.54,0,0,1,0,0,0.69,0,0,0,0,0,3,0,0,0,0,0.16,0,0,0,18.72,0,0,23.8,0,108,73.54,1,0.69,3,3.76,23.8,18.72,0,-0.24,0,34.46,0,0,0.31,0,0,-0.76,0,0,5.08,0,34.46,0.31,5.08,26,26,23,228,228,20,20,17.91,17.91,321,321,74,212.44,212.43,73.89,3,3,1,2.81,2.81,1.49,0,0,0,13,13,4,0,0,0.48,0.48,0,0,18.8,56.04,16.37,24.84,70.1,13.4,2.09,2.09,108.56,108.57,0.110000000000002,0.19,0.19,-0.49,1.63,1.64,-0.31,-0.48,-0.48,6.04,14.06,-2.97,395,286.32,108.68,4,4.3,-0.3,17,15.67,83.5,72.41,11.09
"2021","LA",1,"00-0026189","DeSean Jackson","WR",0,2,0,0,16,0,2,0,1.49,0,21,0,0,18.17,0,0,0,0,0,0.03,0,0,0,0,0,1,0,0,0,0,0.03,0,0,0,3.49,0,0,4.1,0,21,18.17,0,0.03,1,0.77,4.1,3.49,0,0.51,0,2.83,0,0,-0.03,0,0,0.23,0,0,0.609999999999999,0,2.83,-0.03,0.609999999999999,26,26,23,228,228,20,20,17.91,17.91,321,321,74,212.44,212.43,73.89,3,3,1,2.81,2.81,1.49,0,0,0,13,13,4,0,0,0.48,0.48,0,0,18.8,56.04,16.37,24.84,70.1,13.4,2.09,2.09,108.56,108.57,0.110000000000002,0.19,0.19,-0.49,1.63,1.64,-0.31,-0.48,-0.48,6.04,14.06,-2.97,395,286.32,108.68,4,4.3,-0.3,17,15.67,83.5,72.41,11.09
"2021","CHI",1,"00-0031868","Damiere Byrd","WR",0,3,0,0,13,0,3,0,2.25,0,19,0,0,18.95,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0.06,0,0,0,4.2,0,0,4.9,0,19,18.95,0,0.01,1,1.36,4.9,4.2,0,0.75,0,0.0500000000000007,0,0,-0.01,0,0,-0.36,0,0,0.7,0,0.0500000000000007,-0.01,0.7,40,40,26,169,169,29,29,29.92,29.93,216,216,134,254.88,254.87,110.86,0,0,2,0.79,0.8,1.21,0,0,0,13,13,10,1,1,0.6,0.61,0,0,12.13,60.13,18.28,6.64,50.6,25.4,-0.920000000000001,-0.929999999999999,-38.88,-38.87,23.14,-0.79,-0.8,0.79,-0.280000000000001,-0.29,2.75,0.4,0.39,-5.49,-9.53,7.12,350,365.73,-15.73,2,2.01,-0.01,23,20.54,76,78.41,-2.41
"2021","LA",1,"00-0035664","Darrell Henderson","RB",0,1,16,0,3,0,1,0,0.82,0,17,70,0,7.31,61.08,0,0,1,0,0.06,1.45,0,0,0,0,1,4,0,0,0,0.01,0,0,0,1.88,14.8,0,2.7,13,87,68.39,1,1.51,5,3.95,15.7,16.68,0,0.18,0,9.69,8.92,0,-0.06,-0.45,0,0.71,0.34,0,0.82,-1.8,18.61,-0.51,-0.98,26,26,23,228,228,20,20,17.91,17.91,321,321,74,212.44,212.43,73.89,3,3,1,2.81,2.81,1.49,0,0,0,13,13,4,0,0,0.48,0.48,0,0,18.8,56.04,16.37,24.84,70.1,13.4,2.09,2.09,108.56,108.57,0.110000000000002,0.19,0.19,-0.49,1.63,1.64,-0.31,-0.48,-0.48,6.04,14.06,-2.97,395,286.32,108.68,4,4.3,-0.3,17,15.67,83.5,72.41,11.09
