"season","posteam","week","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team","target_share","rush_share"
"2016","DEN",1,"00-0027685","Emmanuel Sanders","WR",0,8,0,0,61,0,5,0,5.26,0,49,0,0,56.03,0,0,0,0,0,0.32,0,0,0,0,0,3,0,0,2,0,0.2,0,0,0,12.77,0,0,9.9,0,49,56.03,0,0.32,3,3.15,9.9,12.77,0,-0.26,0,-7.03,0,0,-0.32,0,0,-0.15,0,0,-2.87,0,-7.03,-0.32,-2.87,26,26,29,125,125,18,18,17.67,17.67,178,178,148,165.11,165.11,99.05,1,1,2,1.27,1.26,1.7,0,0,0,11,11,9,2,2,0.54,0.53,0,1,10.58,41.78,20.08,7.12,41.8,24.8,0.329999999999998,0.33,12.89,12.89,48.95,-0.27,-0.26,0.3,1.31,1.31,0.97,1.46,1.47,-3.46,0.0200000000000016,4.72,326,264.16,61.84,3,2.96,0.04,20,17.72,66.6,61.86,4.74,0.307692307692308,0
"2016","DEN",1,"00-0028142","Virgil Green","TE",0,5,0,0,22,0,4,0,3.36,0,28,0,0,29.27,0,0,0,0,0,0.63,0,0,0,0,0,2,0,0,0,0,0.11,0,0,0,10.08,0,0,6.8,0,28,29.27,0,0.63,2,1.98,6.8,10.08,0,0.64,0,-1.27,0,0,-0.63,0,0,0.02,0,0,-3.28,0,-1.27,-0.63,-3.28,26,26,29,125,125,18,18,17.67,17.67,178,178,148,165.11,165.11,99.05,1,1,2,1.27,1.26,1.7,0,0,0,11,11,9,2,2,0.54,0.53,0,1,10.58,41.78,20.08,7.12,41.8,24.8,0.329999999999998,0.33,12.89,12.89,48.95,-0.27,-0.26,0.3,1.31,1.31,0.97,1.46,1.47,-3.46,0.0200000000000016,4.72,326,264.16,61.84,3,2.96,0.04,20,17.72,66.6,61.86,4.74,0.192307692307692,0
"2016","CAR",1,"00-0027939","Cam Newton","QB",33,0,11,249,0,18,0,19.01,0,194,0,54,211.82,0,60.51,1,0,1,0.66,0,0.69,0,0,0,12,0,2,1,0,0.78,0,0,0,9.53,0,10.21,9.76,0,11.4,248,272.33,2,1.35,14,15.21,21.16,19.74,-1.01,0,-17.82,0,-6.51,0.34,0,0.31,0.380000000000001,0,-1.59,0.23,0,1.19,-24.33,0.65,1.42,33,33,32,249,249,18,18,19.01,19.03,194,194,157,211.82,211.83,152.42,1,1,1,0.66,0.64,0.76,0,0,0,12,12,8,1,1,0.78,0.79,0,0,9.53,44.12,19.85,9.76,43.4,21.7,-1.01,-1.03,-17.82,-17.83,4.58,0.34,0.36,0.24,0.380000000000001,0.389999999999999,-0.4,0.22,0.21,0.23,-0.719999999999997,1.85,351,364.25,-13.25,2,1.4,0.6,20,20.01,65.1,63.97,1.13,0,0.34375
"2016","CAR",1,"00-0025418","Greg Olsen","TE",0,9,0,0,80,0,7,0,5.73,0,73,0,0,64.53,0,0,0,0,0,0.2,0,0,0,0,0,5,0,0,0,0,0.26,0,0,0,13.39,0,0,14.3,0,73,64.53,0,0.2,5,3.65,14.3,13.39,0,1.27,0,8.47,0,0,-0.2,0,0,1.35,0,0,0.91,0,8.47,-0.2,0.91,33,33,32,249,249,18,18,19.01,19.03,194,194,157,211.82,211.83,152.42,1,1,1,0.66,0.64,0.76,0,0,0,12,12,8,1,1,0.78,0.79,0,0,9.53,44.12,19.85,9.76,43.4,21.7,-1.01,-1.03,-17.82,-17.83,4.58,0.34,0.36,0.24,0.380000000000001,0.389999999999999,-0.4,0.22,0.21,0.23,-0.719999999999997,1.85,351,364.25,-13.25,2,1.4,0.6,20,20.01,65.1,63.97,1.13,0.272727272727273,0
"2016","CAR",1,"00-0031359","Kelvin Benjamin","WR",0,12,0,0,107,0,6,0,6.81,0,91,0,0,85.83,0,0,1,0,0,0.4,0,0,0,0,0,5,0,0,1,0,0.33,0,0,0,17.79,0,0,21.1,0,91,85.83,1,0.4,5,4.48,21.1,17.79,0,-0.81,0,5.17,0,0,0.6,0,0,0.52,0,0,3.31,0,5.17,0.6,3.31,33,33,32,249,249,18,18,19.01,19.03,194,194,157,211.82,211.83,152.42,1,1,1,0.66,0.64,0.76,0,0,0,12,12,8,1,1,0.78,0.79,0,0,9.53,44.12,19.85,9.76,43.4,21.7,-1.01,-1.03,-17.82,-17.83,4.58,0.34,0.36,0.24,0.380000000000001,0.389999999999999,-0.4,0.22,0.21,0.23,-0.719999999999997,1.85,351,364.25,-13.25,2,1.4,0.6,20,20.01,65.1,63.97,1.13,0.363636363636364,0
"2016","CAR",1,"00-0026069","Mike Tolbert","RB",0,1,2,0,-3,0,1,0,0.81,0,1,6,0,5.95,8.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.42,0.91,0,1.1,0.6,7,14.91,0,0,0,0.6,1.7,2.33,0,0.19,0,-4.95,-2.96,0,0,0,0,-0.45,-0.15,0,-0.32,-0.31,-7.91,0,-0.63,33,33,32,249,249,18,18,19.01,19.03,194,194,157,211.82,211.83,152.42,1,1,1,0.66,0.64,0.76,0,0,0,12,12,8,1,1,0.78,0.79,0,0,9.53,44.12,19.85,9.76,43.4,21.7,-1.01,-1.03,-17.82,-17.83,4.58,0.34,0.36,0.24,0.380000000000001,0.389999999999999,-0.4,0.22,0.21,0.23,-0.719999999999997,1.85,351,364.25,-13.25,2,1.4,0.6,20,20.01,65.1,63.97,1.13,0.0303030303030303,0.0625
"2016","CAR",1,"00-0029731","Fozzy Whittaker","RB",0,1,3,0,3,0,1,0,0.76,0,4,13,0,6.24,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.01,0,0,0,1.39,1.32,0,1.4,1.3,17,19.24,0,0,2,1.33,2.7,2.71,0,0.24,0,-2.24,0,0,0,0,0,-0.19,0.86,0,0.01,-0.02,-2.24,0,-0.00999999999999979,33,33,32,249,249,18,18,19.01,19.03,194,194,157,211.82,211.83,152.42,1,1,1,0.66,0.64,0.76,0,0,0,12,12,8,1,1,0.78,0.79,0,0,9.53,44.12,19.85,9.76,43.4,21.7,-1.01,-1.03,-17.82,-17.83,4.58,0.34,0.36,0.24,0.380000000000001,0.389999999999999,-0.4,0.22,0.21,0.23,-0.719999999999997,1.85,351,364.25,-13.25,2,1.4,0.6,20,20.01,65.1,63.97,1.13,0.0303030303030303,0.09375
"2016","CAR",1,"00-0032055","Devin Funchess","WR",0,4,0,0,49,0,1,0,2,0,9,0,0,25.3,0,0,0,0,0,0.04,0,0,0,0,0,1,0,0,0,0,0.13,0,0,0,4.76,0,0,1.9,0,9,25.3,0,0.04,1,1.61,1.9,4.76,0,-1,0,-16.3,0,0,-0.04,0,0,-0.61,0,0,-2.86,0,-16.3,-0.04,-2.86,33,33,32,249,249,18,18,19.01,19.03,194,194,157,211.82,211.83,152.42,1,1,1,0.66,0.64,0.76,0,0,0,12,12,8,1,1,0.78,0.79,0,0,9.53,44.12,19.85,9.76,43.4,21.7,-1.01,-1.03,-17.82,-17.83,4.58,0.34,0.36,0.24,0.380000000000001,0.389999999999999,-0.4,0.22,0.21,0.23,-0.719999999999997,1.85,351,364.25,-13.25,2,1.4,0.6,20,20.01,65.1,63.97,1.13,0.121212121212121,0
"2016","DEN",1,"00-0026739","Jordan Norwood","WR",0,1,0,0,8,0,0,0,0.55,0,0,0,0,6.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,1.2,0,0,0,0,0,6.37,0,0,0,0.55,0,1.2,0,-0.55,0,-6.37,0,0,0,0,0,-0.55,0,0,-1.2,0,-6.37,0,-1.2,26,26,29,125,125,18,18,17.67,17.67,178,178,148,165.11,165.11,99.05,1,1,2,1.27,1.26,1.7,0,0,0,11,11,9,2,2,0.54,0.53,0,1,10.58,41.78,20.08,7.12,41.8,24.8,0.329999999999998,0.33,12.89,12.89,48.95,-0.27,-0.26,0.3,1.31,1.31,0.97,1.46,1.47,-3.46,0.0200000000000016,4.72,326,264.16,61.84,3,2.96,0.04,20,17.72,66.6,61.86,4.74,0.0384615384615385,0
"2016","CAR",1,NA,NA,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,32,249,249,18,18,19.01,19.03,194,194,157,211.82,211.83,152.42,1,1,1,0.66,0.64,0.76,0,0,0,12,12,8,1,1,0.78,0.79,0,0,9.53,44.12,19.85,9.76,43.4,21.7,-1.01,-1.03,-17.82,-17.83,4.58,0.34,0.36,0.24,0.380000000000001,0.389999999999999,-0.4,0.22,0.21,0.23,-0.719999999999997,1.85,351,364.25,-13.25,2,1.4,0.6,20,20.01,65.1,63.97,1.13,0.0606060606060606,0
"2016","CAR",1,"00-0026153","Jonathan Stewart","RB",0,1,15,0,6,0,0,0,0.7,0,0,64,0,7.97,62.27,0,0,0,0,0,0.05,0,0,0,0,0,3,0,0,0,0.01,0,0,0,1.51,6.54,0,0,6.4,64,70.24,0,0.05,3,3.38,6.4,8.05,0,-0.7,0,-7.97,1.73,0,0,-0.05,0,-0.27,-0.11,0,-1.51,-0.14,-6.24000000000001,-0.05,-1.65,33,33,32,249,249,18,18,19.01,19.03,194,194,157,211.82,211.83,152.42,1,1,1,0.66,0.64,0.76,0,0,0,12,12,8,1,1,0.78,0.79,0,0,9.53,44.12,19.85,9.76,43.4,21.7,-1.01,-1.03,-17.82,-17.83,4.58,0.34,0.36,0.24,0.380000000000001,0.389999999999999,-0.4,0.22,0.21,0.23,-0.719999999999997,1.85,351,364.25,-13.25,2,1.4,0.6,20,20.01,65.1,63.97,1.13,0.0303030303030303,0.46875
"2016","CAR",1,"00-0031118","Corey Brown","WR",0,2,0,0,2,0,1,0,1.52,0,11,0,0,10.37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.02,0,0,0,2.58,0,0,2.1,0,11,10.37,0,0,1,0.8,2.1,2.58,0,-0.52,0,0.630000000000001,0,0,0,0,0,0.2,0,0,-0.48,0,0.630000000000001,0,-0.48,33,33,32,249,249,18,18,19.01,19.03,194,194,157,211.82,211.83,152.42,1,1,1,0.66,0.64,0.76,0,0,0,12,12,8,1,1,0.78,0.79,0,0,9.53,44.12,19.85,9.76,43.4,21.7,-1.01,-1.03,-17.82,-17.83,4.58,0.34,0.36,0.24,0.380000000000001,0.389999999999999,-0.4,0.22,0.21,0.23,-0.719999999999997,1.85,351,364.25,-13.25,2,1.4,0.6,20,20.01,65.1,63.97,1.13,0.0606060606060606,0
"2016","DEN",1,"00-0031102","Kapri Bibbs","RB",0,1,0,0,-4,0,1,0,0.83,0,6,0,0,6.16,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.52,0,0,1.6,0,6,6.16,0,0.01,0,0.28,1.6,1.52,0,0.17,0,-0.16,0,0,-0.01,0,0,-0.28,0,0,0.0800000000000001,0,-0.16,-0.01,0.0800000000000001,26,26,29,125,125,18,18,17.67,17.67,178,178,148,165.11,165.11,99.05,1,1,2,1.27,1.26,1.7,0,0,0,11,11,9,2,2,0.54,0.53,0,1,10.58,41.78,20.08,7.12,41.8,24.8,0.329999999999998,0.33,12.89,12.89,48.95,-0.27,-0.26,0.3,1.31,1.31,0.97,1.46,1.47,-3.46,0.0200000000000016,4.72,326,264.16,61.84,3,2.96,0.04,20,17.72,66.6,61.86,4.74,0.0384615384615385,0
"2016","CAR",1,"00-0025396","Ted Ginn","WR",0,1,1,0,5,0,1,0,0.7,0,5,20,0,5.64,7.68,0,0,0,0,0,0.02,0,0,0,0,0,1,0,0,0,0.02,0,0,0,1.28,0.87,0,1.5,2,25,13.32,0,0.02,1,0.57,3.5,2.15,0,0.3,0,-0.64,12.32,0,0,-0.02,0,-0.16,0.59,0,0.22,1.13,11.68,-0.02,1.35,33,33,32,249,249,18,18,19.01,19.03,194,194,157,211.82,211.83,152.42,1,1,1,0.66,0.64,0.76,0,0,0,12,12,8,1,1,0.78,0.79,0,0,9.53,44.12,19.85,9.76,43.4,21.7,-1.01,-1.03,-17.82,-17.83,4.58,0.34,0.36,0.24,0.380000000000001,0.389999999999999,-0.4,0.22,0.21,0.23,-0.719999999999997,1.85,351,364.25,-13.25,2,1.4,0.6,20,20.01,65.1,63.97,1.13,0.0303030303030303,0.03125
"2016","HOU",1,"00-0029682","Brock Osweiler","QB",35,0,4,401,0,22,0,21.12,0,231,0,14,266.12,0,5.82,2,0,0,2.02,0,0.02,0,0,0,12,0,2,1,0,0.85,0,0,0,17.02,0,0.71,15.24,0,1.4,245,271.94,2,2.04,14,14.6,16.64,17.73,0.879999999999999,0,-35.12,0,8.18,-0.02,0,-0.02,-0.91,0,0.31,-1.78,0,0.69,-26.94,-0.04,-1.09,35,35,35,401,401,22,22,21.12,21.12,231,231,129,266.12,266.12,139.13,2,2,0,2.02,2.03,0.25,0,0,0,12,12,5,1,1,0.85,0.84,0,0,17.02,59.86,15.41,15.24,57.1,12.9,0.879999999999999,0.88,-35.12,-35.12,-10.13,-0.02,-0.03,-0.25,-0.91,-0.9,-1.89,0.15,0.16,-1.78,-2.76,-2.51,360,405.25,-45.25,2,2.28,-0.28,17,19.79,70,75.27,-5.27,0,0.114285714285714
"2016","HOU",1,"00-0031302","C.J. Fiedorowicz","TE",0,2,0,0,7,0,1,0,1.51,0,6,0,0,12.56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.01,0,0,0,2.8,0,0,1.6,0,6,12.56,0,0,1,1.17,1.6,2.8,0,-0.51,0,-6.56,0,0,0,0,0,-0.17,0,0,-1.2,0,-6.56,0,-1.2,35,35,35,401,401,22,22,21.12,21.12,231,231,129,266.12,266.12,139.13,2,2,0,2.02,2.03,0.25,0,0,0,12,12,5,1,1,0.85,0.84,0,0,17.02,59.86,15.41,15.24,57.1,12.9,0.879999999999999,0.88,-35.12,-35.12,-10.13,-0.02,-0.03,-0.25,-0.91,-0.9,-1.89,0.15,0.16,-1.78,-2.76,-2.51,360,405.25,-45.25,2,2.28,-0.28,17,19.79,70,75.27,-5.27,0.0571428571428571,0
"2016","HOU",1,"00-0029615","Lamar Miller","RB",0,4,28,0,7,0,4,0,2.9,0,11,106,0,26.16,122.14,0,0,0,0,0.01,0.21,0,0,0,0,0,2,0,0,0,0.04,0,0,0,5.56,13.47,0,5.1,10.6,117,148.3,0,0.22,2,4.99,15.7,19.03,0,1.1,0,-15.16,-16.14,0,-0.01,-0.21,0,-0.92,-2.07,0,-0.46,-2.87,-31.3,-0.22,-3.33,35,35,35,401,401,22,22,21.12,21.12,231,231,129,266.12,266.12,139.13,2,2,0,2.02,2.03,0.25,0,0,0,12,12,5,1,1,0.85,0.84,0,0,17.02,59.86,15.41,15.24,57.1,12.9,0.879999999999999,0.88,-35.12,-35.12,-10.13,-0.02,-0.03,-0.25,-0.91,-0.9,-1.89,0.15,0.16,-1.78,-2.76,-2.51,360,405.25,-45.25,2,2.28,-0.28,17,19.79,70,75.27,-5.27,0.114285714285714,0.8
"2016","HOU",1,"00-0030564","DeAndre Hopkins","WR",0,8,0,0,92,0,5,0,4.49,0,54,0,0,61.31,0,0,1,0,0,0.62,0,0,0,0,0,4,0,0,1,0,0.2,0,0,0,14.32,0,0,16.4,0,54,61.31,1,0.62,4,3.79,16.4,14.32,0,0.51,0,-7.31,0,0,0.38,0,0,0.21,0,0,2.08,0,-7.31,0.38,2.08,35,35,35,401,401,22,22,21.12,21.12,231,231,129,266.12,266.12,139.13,2,2,0,2.02,2.03,0.25,0,0,0,12,12,5,1,1,0.85,0.84,0,0,17.02,59.86,15.41,15.24,57.1,12.9,0.879999999999999,0.88,-35.12,-35.12,-10.13,-0.02,-0.03,-0.25,-0.91,-0.9,-1.89,0.15,0.16,-1.78,-2.76,-2.51,360,405.25,-45.25,2,2.28,-0.28,17,19.79,70,75.27,-5.27,0.228571428571429,0
"2016","CHI",1,"00-0024226","Jay Cutler","QB",29,0,2,304,0,16,0,16.4,0,216,0,12,212.57,0,7.23,1,0,0,0.46,0,0,0,0,0,10,0,1,1,0,1.03,0,0,0,8.26,0,0.74,10.64,0,1.2,228,219.8,1,0.46,11,10.2,11.84,9,-0.399999999999999,0,3.43000000000001,0,4.77,0.54,0,0,0.0700000000000003,0,0.73,2.38,0,0.46,8.20000000000002,0.54,2.84,29,29,20,304,304,16,16,16.4,16.42,216,216,73,212.57,212.55,77.67,1,1,1,0.46,0.46,0.82,0,0,0,10,10,3,1,1,1.03,1.03,0,0,8.26,40.41,12.72,10.64,43.6,13.3,-0.399999999999999,-0.42,3.43000000000001,3.45,-4.67,0.54,0.54,0.18,0.0700000000000003,0.06,-1.02,-0.03,-0.0299999999999999,2.38,3.19,0.579999999999999,289,290.22,-1.22,2,1.28,0.72,13,13.96,56.9,53.13,3.77,0,0.1
"2016","CHI",1,"00-0029137","Alshon Jeffery","WR",0,6,0,0,133,0,4,0,2.94,0,105,0,0,62.99,0,0,0,0,0,0.08,0,0,0,0,0,4,0,0,0,0,0.24,0,0,0,9.72,0,0,14.5,0,105,62.99,0,0.08,4,2.54,14.5,9.72,0,1.06,0,42.01,0,0,-0.08,0,0,1.46,0,0,4.78,0,42.01,-0.08,4.78,29,29,20,304,304,16,16,16.4,16.42,216,216,73,212.57,212.55,77.67,1,1,1,0.46,0.46,0.82,0,0,0,10,10,3,1,1,1.03,1.03,0,0,8.26,40.41,12.72,10.64,43.6,13.3,-0.399999999999999,-0.42,3.43000000000001,3.45,-4.67,0.54,0.54,0.18,0.0700000000000003,0.06,-1.02,-0.03,-0.0299999999999999,2.38,3.19,0.579999999999999,289,290.22,-1.22,2,1.28,0.72,13,13.96,56.9,53.13,3.77,0.206896551724138,0
"2016","CHI",1,"00-0026182","Eddie Royal","WR",0,6,0,0,67,0,4,0,3.45,0,57,0,0,47.33,0,0,1,0,0,0.31,0,0,0,0,0,3,0,0,0,0,0.21,0,0,0,10.07,0,0,15.7,0,57,47.33,1,0.31,3,2.95,15.7,10.07,0,0.55,0,9.67,0,0,0.69,0,0,0.0499999999999998,0,0,5.63,0,9.67,0.69,5.63,29,29,20,304,304,16,16,16.4,16.42,216,216,73,212.57,212.55,77.67,1,1,1,0.46,0.46,0.82,0,0,0,10,10,3,1,1,1.03,1.03,0,0,8.26,40.41,12.72,10.64,43.6,13.3,-0.399999999999999,-0.42,3.43000000000001,3.45,-4.67,0.54,0.54,0.18,0.0700000000000003,0.06,-1.02,-0.03,-0.0299999999999999,2.38,3.19,0.579999999999999,289,290.22,-1.22,2,1.28,0.72,13,13.96,56.9,53.13,3.77,0.206896551724138,0
"2016","CHI",1,"00-0027215","Logan Paulsen","TE",0,1,0,0,-1,0,0,0,0.62,0,0,0,0,3.72,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.03,0,0,0,0,0,3.72,0,0.01,0,0.21,0,1.03,0,-0.62,0,-3.72,0,0,-0.01,0,0,-0.21,0,0,-1.03,0,-3.72,-0.01,-1.03,29,29,20,304,304,16,16,16.4,16.42,216,216,73,212.57,212.55,77.67,1,1,1,0.46,0.46,0.82,0,0,0,10,10,3,1,1,1.03,1.03,0,0,8.26,40.41,12.72,10.64,43.6,13.3,-0.399999999999999,-0.42,3.43000000000001,3.45,-4.67,0.54,0.54,0.18,0.0700000000000003,0.06,-1.02,-0.03,-0.0299999999999999,2.38,3.19,0.579999999999999,289,290.22,-1.22,2,1.28,0.72,13,13.96,56.9,53.13,3.77,0.0344827586206897,0
"2016","CHI",1,"00-0031545","Kevin White","WR",0,7,0,0,89,0,3,0,3.45,0,34,0,0,49.53,0,0,0,0,0,0.04,0,0,0,0,0,2,0,0,1,0,0.43,0,0,0,8.63,0,0,6.4,0,34,49.53,0,0.04,2,2.28,6.4,8.63,0,-0.45,0,-15.53,0,0,-0.04,0,0,-0.28,0,0,-2.23,0,-15.53,-0.04,-2.23,29,29,20,304,304,16,16,16.4,16.42,216,216,73,212.57,212.55,77.67,1,1,1,0.46,0.46,0.82,0,0,0,10,10,3,1,1,1.03,1.03,0,0,8.26,40.41,12.72,10.64,43.6,13.3,-0.399999999999999,-0.42,3.43000000000001,3.45,-4.67,0.54,0.54,0.18,0.0700000000000003,0.06,-1.02,-0.03,-0.0299999999999999,2.38,3.19,0.579999999999999,289,290.22,-1.22,2,1.28,0.72,13,13.96,56.9,53.13,3.77,0.241379310344828,0
"2016","HOU",1,"00-0033127","Will Fuller","WR",0,11,0,0,242,0,5,0,4.97,0,107,0,0,101.65,0,0,1,0,0,1.02,0,0,0,0,0,4,0,0,0,0,0.44,0,0,0,21.23,0,0,21.7,0,107,101.65,1,1.02,4,3.76,21.7,21.23,0,0.0300000000000002,0,5.34999999999999,0,0,-0.02,0,0,0.24,0,0,0.469999999999999,0,5.34999999999999,-0.02,0.469999999999999,35,35,35,401,401,22,22,21.12,21.12,231,231,129,266.12,266.12,139.13,2,2,0,2.02,2.03,0.25,0,0,0,12,12,5,1,1,0.85,0.84,0,0,17.02,59.86,15.41,15.24,57.1,12.9,0.879999999999999,0.88,-35.12,-35.12,-10.13,-0.02,-0.03,-0.25,-0.91,-0.9,-1.89,0.15,0.16,-1.78,-2.76,-2.51,360,405.25,-45.25,2,2.28,-0.28,17,19.79,70,75.27,-5.27,0.314285714285714,0
"2016","HOU",1,"00-0030108","Ryan Griffin","TE",0,2,0,0,15,0,2,0,1.39,0,17,0,0,16.35,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0.04,0,0,0,3.06,0,0,3.7,0,17,16.35,0,0.01,1,0.75,3.7,3.06,0,0.61,0,0.649999999999999,0,0,-0.01,0,0,0.25,0,0,0.64,0,0.649999999999999,-0.01,0.64,35,35,35,401,401,22,22,21.12,21.12,231,231,129,266.12,266.12,139.13,2,2,0,2.02,2.03,0.25,0,0,0,12,12,5,1,1,0.85,0.84,0,0,17.02,59.86,15.41,15.24,57.1,12.9,0.879999999999999,0.88,-35.12,-35.12,-10.13,-0.02,-0.03,-0.25,-0.91,-0.9,-1.89,0.15,0.16,-1.78,-2.76,-2.51,360,405.25,-45.25,2,2.28,-0.28,17,19.79,70,75.27,-5.27,0.0571428571428571,0
"2016","HOU",1,"00-0032725","Stephen Anderson","TE",0,3,0,0,15,0,3,0,2.25,0,25,0,0,19.9,0,0,0,0,0,0.05,0,0,0,0,0,1,0,0,0,0,0.04,0,0,0,4.53,0,0,5.5,0,25,19.9,0,0.05,1,0.93,5.5,4.53,0,0.75,0,5.1,0,0,-0.05,0,0,0.07,0,0,0.97,0,5.1,-0.05,0.97,35,35,35,401,401,22,22,21.12,21.12,231,231,129,266.12,266.12,139.13,2,2,0,2.02,2.03,0.25,0,0,0,12,12,5,1,1,0.85,0.84,0,0,17.02,59.86,15.41,15.24,57.1,12.9,0.879999999999999,0.88,-35.12,-35.12,-10.13,-0.02,-0.03,-0.25,-0.91,-0.9,-1.89,0.15,0.16,-1.78,-2.76,-2.51,360,405.25,-45.25,2,2.28,-0.28,17,19.79,70,75.27,-5.27,0.0857142857142857,0
"2016","HOU",1,"00-0032404","Tyler Ervin","RB",0,2,1,0,8,0,1,0,1.47,0,5,3,0,10.98,4.18,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,3.45,0.43,0,1.5,0.3,8,15.16,0,0.15,0,0.68,1.8,3.88,0,-0.47,0,-5.98,-1.18,0,-0.15,0,0,-0.6,-0.08,0,-1.95,-0.13,-7.16,-0.15,-2.08,35,35,35,401,401,22,22,21.12,21.12,231,231,129,266.12,266.12,139.13,2,2,0,2.02,2.03,0.25,0,0,0,12,12,5,1,1,0.85,0.84,0,0,17.02,59.86,15.41,15.24,57.1,12.9,0.879999999999999,0.88,-35.12,-35.12,-10.13,-0.02,-0.03,-0.25,-0.91,-0.9,-1.89,0.15,0.16,-1.78,-2.76,-2.51,360,405.25,-45.25,2,2.28,-0.28,17,19.79,70,75.27,-5.27,0.0571428571428571,0.0285714285714286
"2016","CHI",1,"00-0027125","Zach Miller","TE",0,4,0,0,15,0,3,0,2.79,0,14,0,0,24.37,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0.07,0,0,0,5.27,0,0,4.4,0,14,24.37,0,0.01,1,1.23,4.4,5.27,0,0.21,0,-10.37,0,0,-0.01,0,0,-0.23,0,0,-0.869999999999999,0,-10.37,-0.01,-0.869999999999999,29,29,20,304,304,16,16,16.4,16.42,216,216,73,212.57,212.55,77.67,1,1,1,0.46,0.46,0.82,0,0,0,10,10,3,1,1,1.03,1.03,0,0,8.26,40.41,12.72,10.64,43.6,13.3,-0.399999999999999,-0.42,3.43000000000001,3.45,-4.67,0.54,0.54,0.18,0.0700000000000003,0.06,-1.02,-0.03,-0.0299999999999999,2.38,3.19,0.579999999999999,289,290.22,-1.22,2,1.28,0.72,13,13.96,56.9,53.13,3.77,0.137931034482759,0
