"season","posteam","week","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_first_down","rec_first_down","rush_first_down","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team","target_share","rush_share"
"2017","CHI",1,"Tarik Cohen","RB",0,12,5,0,54,0,8,0,8.16,0,47,66,0,70.28,23.76,0,1,0,0,0.29,0.06,0,0,0,0,1,2,0,0,0,0.18,0,0,0,16.95,2.73,0,18.7,6.6,113,94.04,1,0.35,3,4.01,25.3,19.68,0,-0.16,0,-23.28,42.24,0,0.71,-0.06,0,-1.8,0.79,0,1.75,3.87,18.96,0.65,5.62,40,40,19,173,173,26,26,26.7,26.71,213,213,125,239.51,239.51,81.31,1,1,1,1.63,1.62,0.57,0,0,0,11,11,6,0,0,0.75,0.75,0,0,14.59,60.41,11.54,12.52,53.3,18.5,-0.699999999999999,-0.71,-26.51,-26.51,43.69,-0.63,-0.62,0.43,-1.83,-1.83,0.88,-0.75,-0.75,-2.07,-7.11,6.96,338,320.82,17.18,2,2.19,-0.19,17,17.95,71.8,71.95,-0.15,0.3,0.263157894736842
"2017","CHI",1,"Zach Miller","TE",0,6,0,0,35,0,4,0,3.69,0,39,0,0,35.38,0,0,0,0,0,0.42,0,0,0,0,0,2,0,0,0,0,0.14,0,0,0,9.71,0,0,7.9,0,39,35.38,0,0.42,2,1.55,7.9,9.71,0,0.31,0,3.62,0,0,-0.42,0,0,0.45,0,0,-1.81,0,3.62,-0.42,-1.81,40,40,19,173,173,26,26,26.7,26.71,213,213,125,239.51,239.51,81.31,1,1,1,1.63,1.62,0.57,0,0,0,11,11,6,0,0,0.75,0.75,0,0,14.59,60.41,11.54,12.52,53.3,18.5,-0.699999999999999,-0.71,-26.51,-26.51,43.69,-0.63,-0.62,0.43,-1.83,-1.83,0.88,-0.75,-0.75,-2.07,-7.11,6.96,338,320.82,17.18,2,2.19,-0.19,17,17.95,71.8,71.95,-0.15,0.15,0
"2017","CHI",1,"Deonte Thompson","WR",0,2,0,0,20,0,1,0,1.29,0,15,0,0,17.66,0,0,0,0,0,0.01,0,0,0,0,0,1,0,0,0,0,0.05,0,0,0,3.15,0,0,2.5,0,15,17.66,0,0.01,1,1.37,2.5,3.15,0,-0.29,0,-2.66,0,0,-0.01,0,0,-0.37,0,0,-0.65,0,-2.66,-0.01,-0.65,40,40,19,173,173,26,26,26.7,26.71,213,213,125,239.51,239.51,81.31,1,1,1,1.63,1.62,0.57,0,0,0,11,11,6,0,0,0.75,0.75,0,0,14.59,60.41,11.54,12.52,53.3,18.5,-0.699999999999999,-0.71,-26.51,-26.51,43.69,-0.63,-0.62,0.43,-1.83,-1.83,0.88,-0.75,-0.75,-2.07,-7.11,6.96,338,320.82,17.18,2,2.19,-0.19,17,17.95,71.8,71.95,-0.15,0.05,0
"2017","CHI",1,"Kevin White","WR",0,4,0,0,12,0,2,0,2.85,0,6,0,0,22.75,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,5.25,0,0,2.6,0,6,22.75,0,0.02,0,0.73,2.6,5.25,0,-0.85,0,-16.75,0,0,-0.02,0,0,-0.73,0,0,-2.65,0,-16.75,-0.02,-2.65,40,40,19,173,173,26,26,26.7,26.71,213,213,125,239.51,239.51,81.31,1,1,1,1.63,1.62,0.57,0,0,0,11,11,6,0,0,0.75,0.75,0,0,14.59,60.41,11.54,12.52,53.3,18.5,-0.699999999999999,-0.71,-26.51,-26.51,43.69,-0.63,-0.62,0.43,-1.83,-1.83,0.88,-0.75,-0.75,-2.07,-7.11,6.96,338,320.82,17.18,2,2.19,-0.19,17,17.95,71.8,71.95,-0.15,0.1,0
"2017","CHI",1,"Jordan Howard","RB",0,5,13,0,-1,0,3,0,3.6,0,14,52,0,27.05,54.64,0,0,1,0,0.44,0.51,0,0,0,0,0,3,0,0,0,0.07,0,0,0,8.95,8.51,0,4.4,11.2,66,81.69,1,0.95,3,4.43,15.6,17.46,0,-0.6,0,-13.05,-2.64,0,-0.44,0.49,0,-1.28,-0.15,0,-4.55,2.69,-15.69,0.05,-1.86,40,40,19,173,173,26,26,26.7,26.71,213,213,125,239.51,239.51,81.31,1,1,1,1.63,1.62,0.57,0,0,0,11,11,6,0,0,0.75,0.75,0,0,14.59,60.41,11.54,12.52,53.3,18.5,-0.699999999999999,-0.71,-26.51,-26.51,43.69,-0.63,-0.62,0.43,-1.83,-1.83,0.88,-0.75,-0.75,-2.07,-7.11,6.96,338,320.82,17.18,2,2.19,-0.19,17,17.95,71.8,71.95,-0.15,0.125,0.684210526315789
"2017","ATL",1,"Devonta Freeman","RB",0,2,12,0,-2,0,2,0,1.4,0,2,37,0,10.47,53.04,0,0,1,0,0,0.26,0,0,0,0,0,3,0,0,0,0.02,0,0,0,2.47,6.85,0,2.2,9.7,39,63.51,1,0.26,3,3.66,11.9,9.32,0,0.6,0,-8.47,-16.04,0,0,0.74,0,-0.33,-0.33,0,-0.27,2.85,-24.51,0.74,2.58,30,30,23,216,216,21,21,20.34,20.35,321,321,64,229.28,229.28,93.81,1,1,1,0.85,0.84,0.38,0,0,0,12,12,4,0,0,0.51,0.51,0,0,11.54,48.34,11.63,16.84,59.1,12.4,0.66,0.650000000000001,91.72,91.72,-29.81,0.15,0.16,0.62,1.49,1.49,-2.23,-0.51,-0.51,5.3,10.76,0.77,385,323.09,61.91,2,1.22,0.78,16,16.74,71.5,59.97,11.53,0.0666666666666667,0.521739130434783
"2017","CHI",1,"Dion Sims","TE",0,3,0,0,4,0,2,0,2.14,0,31,0,0,17.12,0,0,0,0,0,0.01,0,0,0,0,0,2,0,0,0,0,0.04,0,0,0,3.9,0,0,5.1,0,31,17.12,0,0.01,2,1.14,5.1,3.9,0,-0.14,0,13.88,0,0,-0.01,0,0,0.86,0,0,1.2,0,13.88,-0.01,1.2,40,40,19,173,173,26,26,26.7,26.71,213,213,125,239.51,239.51,81.31,1,1,1,1.63,1.62,0.57,0,0,0,11,11,6,0,0,0.75,0.75,0,0,14.59,60.41,11.54,12.52,53.3,18.5,-0.699999999999999,-0.71,-26.51,-26.51,43.69,-0.63,-0.62,0.43,-1.83,-1.83,0.88,-0.75,-0.75,-2.07,-7.11,6.96,338,320.82,17.18,2,2.19,-0.19,17,17.95,71.8,71.95,-0.15,0.075,0
"2017","ATL",1,"Austin Hooper","TE",0,2,0,0,45,0,2,0,0.99,0,128,0,0,19.53,0,0,1,0,0,0.02,0,0,0,0,0,2,0,0,0,0,0.08,0,0,0,3.06,0,0,20.8,0,128,19.53,1,0.02,2,0.53,20.8,3.06,0,1.01,0,108.47,0,0,0.98,0,0,1.47,0,0,17.74,0,108.47,0.98,17.74,30,30,23,216,216,21,21,20.34,20.35,321,321,64,229.28,229.28,93.81,1,1,1,0.85,0.84,0.38,0,0,0,12,12,4,0,0,0.51,0.51,0,0,11.54,48.34,11.63,16.84,59.1,12.4,0.66,0.650000000000001,91.72,91.72,-29.81,0.15,0.16,0.62,1.49,1.49,-2.23,-0.51,-0.51,5.3,10.76,0.77,385,323.09,61.91,2,1.22,0.78,16,16.74,71.5,59.97,11.53,0.0666666666666667,0
"2017","CHI",1,"Kendall Wright","WR",0,4,0,0,20,0,3,0,2.58,0,34,0,0,24.76,0,0,0,0,0,0.01,0,0,0,0,0,3,0,0,0,0,0.1,0,0,0,5.13,0,0,6.4,0,34,24.76,0,0.01,3,2.01,6.4,5.13,0,0.42,0,9.24,0,0,-0.01,0,0,0.99,0,0,1.27,0,9.24,-0.01,1.27,40,40,19,173,173,26,26,26.7,26.71,213,213,125,239.51,239.51,81.31,1,1,1,1.63,1.62,0.57,0,0,0,11,11,6,0,0,0.75,0.75,0,0,14.59,60.41,11.54,12.52,53.3,18.5,-0.699999999999999,-0.71,-26.51,-26.51,43.69,-0.63,-0.62,0.43,-1.83,-1.83,0.88,-0.75,-0.75,-2.07,-7.11,6.96,338,320.82,17.18,2,2.19,-0.19,17,17.95,71.8,71.95,-0.15,0.1,0
"2017","CHI",1,"Josh Bellamy","WR",0,4,0,0,29,0,3,0,2.4,0,27,0,0,24.51,0,0,0,0,0,0.42,0,0,0,0,0,2,0,0,0,0,0.1,0,0,0,7.37,0,0,5.7,0,27,24.51,0,0.42,2,1.95,5.7,7.37,0,0.6,0,2.49,0,0,-0.42,0,0,0.05,0,0,-1.67,0,2.49,-0.42,-1.67,40,40,19,173,173,26,26,26.7,26.71,213,213,125,239.51,239.51,81.31,1,1,1,1.63,1.62,0.57,0,0,0,11,11,6,0,0,0.75,0.75,0,0,14.59,60.41,11.54,12.52,53.3,18.5,-0.699999999999999,-0.71,-26.51,-26.51,43.69,-0.63,-0.62,0.43,-1.83,-1.83,0.88,-0.75,-0.75,-2.07,-7.11,6.96,338,320.82,17.18,2,2.19,-0.19,17,17.95,71.8,71.95,-0.15,0.1,0
"2017","ATL",1,"Derrick Coleman","RB",0,1,0,0,4,0,0,0,0.77,0,0,0,0,7.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.56,0,0,0,0,0,7.79,0,0,0,0.29,0,1.56,0,-0.77,0,-7.79,0,0,0,0,0,-0.29,0,0,-1.56,0,-7.79,0,-1.56,30,30,23,216,216,21,21,20.34,20.35,321,321,64,229.28,229.28,93.81,1,1,1,0.85,0.84,0.38,0,0,0,12,12,4,0,0,0.51,0.51,0,0,11.54,48.34,11.63,16.84,59.1,12.4,0.66,0.650000000000001,91.72,91.72,-29.81,0.15,0.16,0.62,1.49,1.49,-2.23,-0.51,-0.51,5.3,10.76,0.77,385,323.09,61.91,2,1.22,0.78,16,16.74,71.5,59.97,11.53,0.0333333333333333,0
"2017","ATL",1,"Levine Toilolo","TE",0,1,0,0,21,0,0,0,0.43,0,0,0,0,9.87,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,3.68,0,0,0,0,0,9.87,0,0.38,0,0.4,0,3.68,0,-0.43,0,-9.87,0,0,-0.38,0,0,-0.4,0,0,-3.68,0,-9.87,-0.38,-3.68,30,30,23,216,216,21,21,20.34,20.35,321,321,64,229.28,229.28,93.81,1,1,1,0.85,0.84,0.38,0,0,0,12,12,4,0,0,0.51,0.51,0,0,11.54,48.34,11.63,16.84,59.1,12.4,0.66,0.650000000000001,91.72,91.72,-29.81,0.15,0.16,0.62,1.49,1.49,-2.23,-0.51,-0.51,5.3,10.76,0.77,385,323.09,61.91,2,1.22,0.78,16,16.74,71.5,59.97,11.53,0.0333333333333333,0
"2017","CIN",1,"Andy Dalton","QB",31,0,1,237,0,16,0,19.7,0,170,0,2,201.51,0,2.34,0,0,0,1.14,0,0,0,0,0,8,0,1,4,0,0.9,0,0,0,10.83,0,0.24,-1.2,0,0.2,172,203.85,0,1.14,9,10.22,-1,11.07,-3.7,0,-31.51,0,-0.34,-1.14,0,0,-1.38,0,0.16,-12.03,0,-0.04,-31.85,-1.14,-12.07,31,31,22,237,237,16,16,19.7,19.7,170,170,77,201.51,201.53,95.58,0,0,0,1.14,1.14,0.18,0,0,0,8,8,3,4,4,0.9,0.91,0,0,10.83,46.72,10.69,-1.2,33,7.7,-3.7,-3.7,-31.51,-31.53,-18.58,-1.14,-1.14,-0.18,-1.38,-1.39,-0.65,3.1,3.09,-12.03,-13.72,-2.99,247,297.11,-50.11,0,1.32,-1.32,11,13.04,40.7,57.41,-16.71,0,0.0454545454545455
"2017","CIN",1,"Tyler Kroft","TE",0,1,0,0,5,0,1,0,0.78,0,5,0,0,7.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.5,0,0,1.5,0,5,7.17,0,0,0,0.07,1.5,1.5,0,0.22,0,-2.17,0,0,0,0,0,-0.07,0,0,0,0,-2.17,0,0,31,31,22,237,237,16,16,19.7,19.7,170,170,77,201.51,201.53,95.58,0,0,0,1.14,1.14,0.18,0,0,0,8,8,3,4,4,0.9,0.91,0,0,10.83,46.72,10.69,-1.2,33,7.7,-3.7,-3.7,-31.51,-31.53,-18.58,-1.14,-1.14,-0.18,-1.38,-1.39,-0.65,3.1,3.09,-12.03,-13.72,-2.99,247,297.11,-50.11,0,1.32,-1.32,11,13.04,40.7,57.41,-16.71,0.032258064516129,0
"2017","CIN",1,NA,NA,0,2,0,0,13,0,0,0,0.93,0,0,0,0,6.88,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,2.66,0,0,0,0,0,6.88,0,0.17,0,0.37,0,2.66,0,-0.93,0,-6.88,0,0,-0.17,0,0,-0.37,0,0,-2.66,0,-6.88,-0.17,-2.66,31,31,22,237,237,16,16,19.7,19.7,170,170,77,201.51,201.53,95.58,0,0,0,1.14,1.14,0.18,0,0,0,8,8,3,4,4,0.9,0.91,0,0,10.83,46.72,10.69,-1.2,33,7.7,-3.7,-3.7,-31.51,-31.53,-18.58,-1.14,-1.14,-0.18,-1.38,-1.39,-0.65,3.1,3.09,-12.03,-13.72,-2.99,247,297.11,-50.11,0,1.32,-1.32,11,13.04,40.7,57.41,-16.71,0.0645161290322581,0
"2017","BAL",1,"Joe Flacco","QB",17,0,0,89,0,9,0,11,0,121,0,0,101.74,0,0,1,0,0,1.45,0,0,0,0,0,5,0,0,1,0,0.28,0,0,0,9.33,0,0,6.84,0,0,121,101.74,1,1.45,5,4.72,6.84,9.33,-2,0,19.26,0,0,-0.45,0,0,0.28,0,0,-2.49,0,0,19.26,-0.45,-2.49,17,17,42,89,89,9,9,11,11,121,121,157,101.74,101.73,183.94,1,1,1,1.45,1.44,0.72,0,0,0,5,5,8,1,1,0.28,0.27,0,0,9.33,29.9,22.64,6.84,27.1,21.7,-2,-2,19.26,19.27,-26.94,-0.45,-0.44,0.28,0.28,0.28,0.0600000000000001,0.72,0.73,-2.49,-2.8,-0.940000000000001,278,285.67,-7.67,2,2.16,-0.16,13,12.66,48.8,52.54,-3.74,0,0
"2017","BAL",1,"Danny Woodhead","RB",0,3,1,0,22,0,3,0,1.87,0,33,4,0,21.43,3.05,0,0,0,0,0.05,0.04,0,0,0,0,3,0,0,0,0,0.04,0,0,0,4.33,0.52,0,6.3,0.4,37,24.48,0,0.09,3,1.11,6.7,4.85,0,1.13,0,11.57,0.95,0,-0.05,-0.04,0,1.95,-0.06,0,1.97,-0.12,12.52,-0.09,1.85,17,17,42,89,89,9,9,11,11,121,121,157,101.74,101.73,183.94,1,1,1,1.45,1.44,0.72,0,0,0,5,5,8,1,1,0.28,0.27,0,0,9.33,29.9,22.64,6.84,27.1,21.7,-2,-2,19.26,19.27,-26.94,-0.45,-0.44,0.28,0.28,0.28,0.0600000000000001,0.72,0.73,-2.49,-2.8,-0.940000000000001,278,285.67,-7.67,2,2.16,-0.16,13,12.66,48.8,52.54,-3.74,0.176470588235294,0.0238095238095238
"2017","BAL",1,"Breshad Perriman","WR",0,4,0,0,29,0,1,0,2.22,0,5,0,0,19.56,0,0,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,8.82,0,0,1.5,0,5,19.56,0,0.77,0,1.62,1.5,8.82,0,-1.22,0,-14.56,0,0,-0.77,0,0,-1.62,0,0,-7.32,0,-14.56,-0.77,-7.32,17,17,42,89,89,9,9,11,11,121,121,157,101.74,101.73,183.94,1,1,1,1.45,1.44,0.72,0,0,0,5,5,8,1,1,0.28,0.27,0,0,9.33,29.9,22.64,6.84,27.1,21.7,-2,-2,19.26,19.27,-26.94,-0.45,-0.44,0.28,0.28,0.28,0.0600000000000001,0.72,0.73,-2.49,-2.8,-0.940000000000001,278,285.67,-7.67,2,2.16,-0.16,13,12.66,48.8,52.54,-3.74,0.235294117647059,0
"2017","BAL",1,"Jeremy Maclin","WR",0,4,0,0,27,0,2,0,2.77,0,56,0,0,27.13,0,0,1,0,0,0.29,0,0,0,0,0,1,0,0,0,0,0.07,0,0,0,7.2,0,0,13.6,0,56,27.13,1,0.29,1,1.12,13.6,7.2,0,-0.77,0,28.87,0,0,0.71,0,0,-0.12,0,0,6.4,0,28.87,0.71,6.4,17,17,42,89,89,9,9,11,11,121,121,157,101.74,101.73,183.94,1,1,1,1.45,1.44,0.72,0,0,0,5,5,8,1,1,0.28,0.27,0,0,9.33,29.9,22.64,6.84,27.1,21.7,-2,-2,19.26,19.27,-26.94,-0.45,-0.44,0.28,0.28,0.28,0.0600000000000001,0.72,0.73,-2.49,-2.8,-0.940000000000001,278,285.67,-7.67,2,2.16,-0.16,13,12.66,48.8,52.54,-3.74,0.235294117647059,0
"2017","CIN",1,"Joe Mixon","RB",0,3,8,0,-3,0,3,0,2.35,0,15,9,0,16.51,36.92,0,0,0,0,0.01,0.02,0,0,0,0,1,0,0,0,0,0.02,0,0,0,4.04,3.83,0,4.5,0.9,24,53.43,0,0.03,1,2.31,5.4,7.87,0,0.65,0,-1.51,-27.92,0,-0.01,-0.02,0,0.09,-1.4,0,0.46,-2.93,-29.43,-0.03,-2.47,31,31,22,237,237,16,16,19.7,19.7,170,170,77,201.51,201.53,95.58,0,0,0,1.14,1.14,0.18,0,0,0,8,8,3,4,4,0.9,0.91,0,0,10.83,46.72,10.69,-1.2,33,7.7,-3.7,-3.7,-31.51,-31.53,-18.58,-1.14,-1.14,-0.18,-1.38,-1.39,-0.65,3.1,3.09,-12.03,-13.72,-2.99,247,297.11,-50.11,0,1.32,-1.32,11,13.04,40.7,57.41,-16.71,0.0967741935483871,0.363636363636364
"2017","CIN",1,"A.J. Green","WR",0,10,0,0,112,0,5,0,5.85,0,74,0,0,79.3,0,0,0,0,0,0.34,0,0,0,0,0,4,0,0,2,0,0.34,0,0,0,15.81,0,0,12.4,0,74,79.3,0,0.34,4,4.44,12.4,15.81,0,-0.85,0,-5.3,0,0,-0.34,0,0,-0.44,0,0,-3.41,0,-5.3,-0.34,-3.41,31,31,22,237,237,16,16,19.7,19.7,170,170,77,201.51,201.53,95.58,0,0,0,1.14,1.14,0.18,0,0,0,8,8,3,4,4,0.9,0.91,0,0,10.83,46.72,10.69,-1.2,33,7.7,-3.7,-3.7,-31.51,-31.53,-18.58,-1.14,-1.14,-0.18,-1.38,-1.39,-0.65,3.1,3.09,-12.03,-13.72,-2.99,247,297.11,-50.11,0,1.32,-1.32,11,13.04,40.7,57.41,-16.71,0.32258064516129,0
"2017","BAL",1,"Maxx Williams","TE",0,1,0,0,-4,0,1,0,0.86,0,5,0,0,5.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.44,0,0,1.5,0,5,5.63,0,0,0,0.2,1.5,1.44,0,0.14,0,-0.63,0,0,0,0,0,-0.2,0,0,0.0600000000000001,0,-0.63,0,0.0600000000000001,17,17,42,89,89,9,9,11,11,121,121,157,101.74,101.73,183.94,1,1,1,1.45,1.44,0.72,0,0,0,5,5,8,1,1,0.28,0.27,0,0,9.33,29.9,22.64,6.84,27.1,21.7,-2,-2,19.26,19.27,-26.94,-0.45,-0.44,0.28,0.28,0.28,0.0600000000000001,0.72,0.73,-2.49,-2.8,-0.940000000000001,278,285.67,-7.67,2,2.16,-0.16,13,12.66,48.8,52.54,-3.74,0.0588235294117647,0
"2017","CIN",1,"Brandon LaFell","WR",0,5,0,0,24,0,3,0,3.48,0,24,0,0,29.67,0,0,0,0,0,0.43,0,0,0,0,0,1,0,0,1,0,0.15,0,0,0,9.04,0,0,5.4,0,24,29.67,0,0.43,1,1.34,5.4,9.04,0,-0.48,0,-5.67,0,0,-0.43,0,0,-0.34,0,0,-3.64,0,-5.67,-0.43,-3.64,31,31,22,237,237,16,16,19.7,19.7,170,170,77,201.51,201.53,95.58,0,0,0,1.14,1.14,0.18,0,0,0,8,8,3,4,4,0.9,0.91,0,0,10.83,46.72,10.69,-1.2,33,7.7,-3.7,-3.7,-31.51,-31.53,-18.58,-1.14,-1.14,-0.18,-1.38,-1.39,-0.65,3.1,3.09,-12.03,-13.72,-2.99,247,297.11,-50.11,0,1.32,-1.32,11,13.04,40.7,57.41,-16.71,0.161290322580645,0
"2017","BAL",1,"Benjamin Watson","TE",0,1,0,0,0,0,0,0,0.49,0,0,0,0,3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.82,0,0,0,0,0,3.19,0,0,0,0.1,0,0.82,0,-0.49,0,-3.19,0,0,0,0,0,-0.1,0,0,-0.82,0,-3.19,0,-0.82,17,17,42,89,89,9,9,11,11,121,121,157,101.74,101.73,183.94,1,1,1,1.45,1.44,0.72,0,0,0,5,5,8,1,1,0.28,0.27,0,0,9.33,29.9,22.64,6.84,27.1,21.7,-2,-2,19.26,19.27,-26.94,-0.45,-0.44,0.28,0.28,0.28,0.0600000000000001,0.72,0.73,-2.49,-2.8,-0.940000000000001,278,285.67,-7.67,2,2.16,-0.16,13,12.66,48.8,52.54,-3.74,0.0588235294117647,0
"2017","CIN",1,"Tyler Eifert","TE",0,1,0,0,4,0,1,0,0.75,0,4,0,0,5.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.34,0,0,1.4,0,4,5.81,0,0,0,0.09,1.4,1.34,0,0.25,0,-1.81,0,0,0,0,0,-0.09,0,0,0.0599999999999998,0,-1.81,0,0.0599999999999998,31,31,22,237,237,16,16,19.7,19.7,170,170,77,201.51,201.53,95.58,0,0,0,1.14,1.14,0.18,0,0,0,8,8,3,4,4,0.9,0.91,0,0,10.83,46.72,10.69,-1.2,33,7.7,-3.7,-3.7,-31.51,-31.53,-18.58,-1.14,-1.14,-0.18,-1.38,-1.39,-0.65,3.1,3.09,-12.03,-13.72,-2.99,247,297.11,-50.11,0,1.32,-1.32,11,13.04,40.7,57.41,-16.71,0.032258064516129,0
"2017","CIN",1,"Cody Core","WR",0,2,0,0,78,0,0,0,0.51,0,0,0,0,21.49,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,3.46,0,0,0,0,0,21.49,0,0.13,0,0.55,0,3.46,0,-0.51,0,-21.49,0,0,-0.13,0,0,-0.55,0,0,-3.46,0,-21.49,-0.13,-3.46,31,31,22,237,237,16,16,19.7,19.7,170,170,77,201.51,201.53,95.58,0,0,0,1.14,1.14,0.18,0,0,0,8,8,3,4,4,0.9,0.91,0,0,10.83,46.72,10.69,-1.2,33,7.7,-3.7,-3.7,-31.51,-31.53,-18.58,-1.14,-1.14,-0.18,-1.38,-1.39,-0.65,3.1,3.09,-12.03,-13.72,-2.99,247,297.11,-50.11,0,1.32,-1.32,11,13.04,40.7,57.41,-16.71,0.0645161290322581,0
"2017","BAL",1,"Nick Boyle","TE",0,1,0,0,0,0,1,0,0.8,0,14,0,0,6.16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.01,0,0,0,1.43,0,0,2.4,0,14,6.16,0,0,1,0.19,2.4,1.43,0,0.2,0,7.84,0,0,0,0,0,0.81,0,0,0.97,0,7.84,0,0.97,17,17,42,89,89,9,9,11,11,121,121,157,101.74,101.73,183.94,1,1,1,1.45,1.44,0.72,0,0,0,5,5,8,1,1,0.28,0.27,0,0,9.33,29.9,22.64,6.84,27.1,21.7,-2,-2,19.26,19.27,-26.94,-0.45,-0.44,0.28,0.28,0.28,0.0600000000000001,0.72,0.73,-2.49,-2.8,-0.940000000000001,278,285.67,-7.67,2,2.16,-0.16,13,12.66,48.8,52.54,-3.74,0.0588235294117647,0
"2017","BAL",1,"Mike Wallace","WR",0,1,0,0,6,0,1,0,0.78,0,8,0,0,8.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,1.62,0,0,1.8,0,8,8.15,0,0,0,0.08,1.8,1.62,0,0.22,0,-0.15,0,0,0,0,0,-0.08,0,0,0.18,0,-0.15,0,0.18,17,17,42,89,89,9,9,11,11,121,121,157,101.74,101.73,183.94,1,1,1,1.45,1.44,0.72,0,0,0,5,5,8,1,1,0.28,0.27,0,0,9.33,29.9,22.64,6.84,27.1,21.7,-2,-2,19.26,19.27,-26.94,-0.45,-0.44,0.28,0.28,0.28,0.0600000000000001,0.72,0.73,-2.49,-2.8,-0.940000000000001,278,285.67,-7.67,2,2.16,-0.16,13,12.66,48.8,52.54,-3.74,0.0588235294117647,0
"2017","CIN",1,"Tyler Boyd","WR",0,4,0,0,10,0,1,0,2.61,0,11,0,0,19.5,0,0,0,0,0,0.03,0,0,0,0,0,1,0,0,1,0,0.12,0,0,0,4.72,0,0,2.1,0,11,19.5,0,0.03,1,1.08,2.1,4.72,0,-1.61,0,-8.5,0,0,-0.03,0,0,-0.0800000000000001,0,0,-2.62,0,-8.5,-0.03,-2.62,31,31,22,237,237,16,16,19.7,19.7,170,170,77,201.51,201.53,95.58,0,0,0,1.14,1.14,0.18,0,0,0,8,8,3,4,4,0.9,0.91,0,0,10.83,46.72,10.69,-1.2,33,7.7,-3.7,-3.7,-31.51,-31.53,-18.58,-1.14,-1.14,-0.18,-1.38,-1.39,-0.65,3.1,3.09,-12.03,-13.72,-2.99,247,297.11,-50.11,0,1.32,-1.32,11,13.04,40.7,57.41,-16.71,0.129032258064516,0
